date,year,quarter,month,month_name,month_short_name,week_of_year,day_of_month,day_of_week,day_of_week_name,day_of_week_short_name,day_of_year,is_weekend,is_weekday,year_quarter,year_month,last_day_of_month,is_last_day_of_month,is_first_day_of_month
2025-02-01,2025,1,2,February,Feb,5,1,7,Saturday,Sat,32,True,False,2025-Q1,2025-02,2025-02-28,False,True
2025-02-02,2025,1,2,February,Feb,5,2,1,Sunday,Sun,33,True,False,2025-Q1,2025-02,2025-02-28,False,False
2025-02-03,2025,1,2,February,Feb,6,3,2,Monday,Mon,34,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-04,2025,1,2,February,Feb,6,4,3,Tuesday,Tue,35,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-05,2025,1,2,February,Feb,6,5,4,Wednesday,Wed,36,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-06,2025,1,2,February,Feb,6,6,5,Thursday,Thu,37,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-07,2025,1,2,February,Feb,6,7,6,Friday,Fri,38,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-08,2025,1,2,February,Feb,6,8,7,Saturday,Sat,39,True,False,2025-Q1,2025-02,2025-02-28,False,False
2025-02-09,2025,1,2,February,Feb,6,9,1,Sunday,Sun,40,True,False,2025-Q1,2025-02,2025-02-28,False,False
2025-02-10,2025,1,2,February,Feb,7,10,2,Monday,Mon,41,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-11,2025,1,2,February,Feb,7,11,3,Tuesday,Tue,42,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-12,2025,1,2,February,Feb,7,12,4,Wednesday,Wed,43,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-13,2025,1,2,February,Feb,7,13,5,Thursday,Thu,44,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-14,2025,1,2,February,Feb,7,14,6,Friday,Fri,45,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-15,2025,1,2,February,Feb,7,15,7,Saturday,Sat,46,True,False,2025-Q1,2025-02,2025-02-28,False,False
2025-02-16,2025,1,2,February,Feb,7,16,1,Sunday,Sun,47,True,False,2025-Q1,2025-02,2025-02-28,False,False
2025-02-17,2025,1,2,February,Feb,8,17,2,Monday,Mon,48,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-18,2025,1,2,February,Feb,8,18,3,Tuesday,Tue,49,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-19,2025,1,2,February,Feb,8,19,4,Wednesday,Wed,50,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-20,2025,1,2,February,Feb,8,20,5,Thursday,Thu,51,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-21,2025,1,2,February,Feb,8,21,6,Friday,Fri,52,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-22,2025,1,2,February,Feb,8,22,7,Saturday,Sat,53,True,False,2025-Q1,2025-02,2025-02-28,False,False
2025-02-23,2025,1,2,February,Feb,8,23,1,Sunday,Sun,54,True,False,2025-Q1,2025-02,2025-02-28,False,False
2025-02-24,2025,1,2,February,Feb,9,24,2,Monday,Mon,55,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-25,2025,1,2,February,Feb,9,25,3,Tuesday,Tue,56,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-26,2025,1,2,February,Feb,9,26,4,Wednesday,Wed,57,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-27,2025,1,2,February,Feb,9,27,5,Thursday,Thu,58,False,True,2025-Q1,2025-02,2025-02-28,False,False
2025-02-28,2025,1,2,February,Feb,9,28,6,Friday,Fri,59,False,True,2025-Q1,2025-02,2025-02-28,True,False
2025-03-01,2025,1,3,March,Mar,9,1,7,Saturday,Sat,60,True,False,2025-Q1,2025-03,2025-03-31,False,True
2025-03-02,2025,1,3,March,Mar,9,2,1,Sunday,Sun,61,True,False,2025-Q1,2025-03,2025-03-31,False,False
2025-03-03,2025,1,3,March,Mar,10,3,2,Monday,Mon,62,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-04,2025,1,3,March,Mar,10,4,3,Tuesday,Tue,63,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-05,2025,1,3,March,Mar,10,5,4,Wednesday,Wed,64,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-06,2025,1,3,March,Mar,10,6,5,Thursday,Thu,65,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-07,2025,1,3,March,Mar,10,7,6,Friday,Fri,66,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-08,2025,1,3,March,Mar,10,8,7,Saturday,Sat,67,True,False,2025-Q1,2025-03,2025-03-31,False,False
2025-03-09,2025,1,3,March,Mar,10,9,1,Sunday,Sun,68,True,False,2025-Q1,2025-03,2025-03-31,False,False
2025-03-10,2025,1,3,March,Mar,11,10,2,Monday,Mon,69,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-11,2025,1,3,March,Mar,11,11,3,Tuesday,Tue,70,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-12,2025,1,3,March,Mar,11,12,4,Wednesday,Wed,71,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-13,2025,1,3,March,Mar,11,13,5,Thursday,Thu,72,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-14,2025,1,3,March,Mar,11,14,6,Friday,Fri,73,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-15,2025,1,3,March,Mar,11,15,7,Saturday,Sat,74,True,False,2025-Q1,2025-03,2025-03-31,False,False
2025-03-16,2025,1,3,March,Mar,11,16,1,Sunday,Sun,75,True,False,2025-Q1,2025-03,2025-03-31,False,False
2025-03-17,2025,1,3,March,Mar,12,17,2,Monday,Mon,76,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-18,2025,1,3,March,Mar,12,18,3,Tuesday,Tue,77,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-19,2025,1,3,March,Mar,12,19,4,Wednesday,Wed,78,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-20,2025,1,3,March,Mar,12,20,5,Thursday,Thu,79,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-21,2025,1,3,March,Mar,12,21,6,Friday,Fri,80,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-22,2025,1,3,March,Mar,12,22,7,Saturday,Sat,81,True,False,2025-Q1,2025-03,2025-03-31,False,False
2025-03-23,2025,1,3,March,Mar,12,23,1,Sunday,Sun,82,True,False,2025-Q1,2025-03,2025-03-31,False,False
2025-03-24,2025,1,3,March,Mar,13,24,2,Monday,Mon,83,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-25,2025,1,3,March,Mar,13,25,3,Tuesday,Tue,84,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-26,2025,1,3,March,Mar,13,26,4,Wednesday,Wed,85,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-27,2025,1,3,March,Mar,13,27,5,Thursday,Thu,86,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-28,2025,1,3,March,Mar,13,28,6,Friday,Fri,87,False,True,2025-Q1,2025-03,2025-03-31,False,False
2025-03-29,2025,1,3,March,Mar,13,29,7,Saturday,Sat,88,True,False,2025-Q1,2025-03,2025-03-31,False,False
2025-03-30,2025,1,3,March,Mar,13,30,1,Sunday,Sun,89,True,False,2025-Q1,2025-03,2025-03-31,False,False
2025-03-31,2025,1,3,March,Mar,14,31,2,Monday,Mon,90,False,True,2025-Q1,2025-03,2025-03-31,True,False
2025-04-01,2025,2,4,April,Apr,14,1,3,Tuesday,Tue,91,False,True,2025-Q2,2025-04,2025-04-30,False,True
2025-04-02,2025,2,4,April,Apr,14,2,4,Wednesday,Wed,92,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-03,2025,2,4,April,Apr,14,3,5,Thursday,Thu,93,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-04,2025,2,4,April,Apr,14,4,6,Friday,Fri,94,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-05,2025,2,4,April,Apr,14,5,7,Saturday,Sat,95,True,False,2025-Q2,2025-04,2025-04-30,False,False
2025-04-06,2025,2,4,April,Apr,14,6,1,Sunday,Sun,96,True,False,2025-Q2,2025-04,2025-04-30,False,False
2025-04-07,2025,2,4,April,Apr,15,7,2,Monday,Mon,97,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-08,2025,2,4,April,Apr,15,8,3,Tuesday,Tue,98,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-09,2025,2,4,April,Apr,15,9,4,Wednesday,Wed,99,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-10,2025,2,4,April,Apr,15,10,5,Thursday,Thu,100,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-11,2025,2,4,April,Apr,15,11,6,Friday,Fri,101,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-12,2025,2,4,April,Apr,15,12,7,Saturday,Sat,102,True,False,2025-Q2,2025-04,2025-04-30,False,False
2025-04-13,2025,2,4,April,Apr,15,13,1,Sunday,Sun,103,True,False,2025-Q2,2025-04,2025-04-30,False,False
2025-04-14,2025,2,4,April,Apr,16,14,2,Monday,Mon,104,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-15,2025,2,4,April,Apr,16,15,3,Tuesday,Tue,105,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-16,2025,2,4,April,Apr,16,16,4,Wednesday,Wed,106,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-17,2025,2,4,April,Apr,16,17,5,Thursday,Thu,107,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-18,2025,2,4,April,Apr,16,18,6,Friday,Fri,108,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-19,2025,2,4,April,Apr,16,19,7,Saturday,Sat,109,True,False,2025-Q2,2025-04,2025-04-30,False,False
2025-04-20,2025,2,4,April,Apr,16,20,1,Sunday,Sun,110,True,False,2025-Q2,2025-04,2025-04-30,False,False
2025-04-21,2025,2,4,April,Apr,17,21,2,Monday,Mon,111,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-22,2025,2,4,April,Apr,17,22,3,Tuesday,Tue,112,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-23,2025,2,4,April,Apr,17,23,4,Wednesday,Wed,113,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-24,2025,2,4,April,Apr,17,24,5,Thursday,Thu,114,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-25,2025,2,4,April,Apr,17,25,6,Friday,Fri,115,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-26,2025,2,4,April,Apr,17,26,7,Saturday,Sat,116,True,False,2025-Q2,2025-04,2025-04-30,False,False
2025-04-27,2025,2,4,April,Apr,17,27,1,Sunday,Sun,117,True,False,2025-Q2,2025-04,2025-04-30,False,False
2025-04-28,2025,2,4,April,Apr,18,28,2,Monday,Mon,118,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-29,2025,2,4,April,Apr,18,29,3,Tuesday,Tue,119,False,True,2025-Q2,2025-04,2025-04-30,False,False
2025-04-30,2025,2,4,April,Apr,18,30,4,Wednesday,Wed,120,False,True,2025-Q2,2025-04,2025-04-30,True,False
2025-05-01,2025,2,5,May,May,18,1,5,Thursday,Thu,121,False,True,2025-Q2,2025-05,2025-05-31,False,True
2025-05-02,2025,2,5,May,May,18,2,6,Friday,Fri,122,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-03,2025,2,5,May,May,18,3,7,Saturday,Sat,123,True,False,2025-Q2,2025-05,2025-05-31,False,False
2025-05-04,2025,2,5,May,May,18,4,1,Sunday,Sun,124,True,False,2025-Q2,2025-05,2025-05-31,False,False
2025-05-05,2025,2,5,May,May,19,5,2,Monday,Mon,125,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-06,2025,2,5,May,May,19,6,3,Tuesday,Tue,126,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-07,2025,2,5,May,May,19,7,4,Wednesday,Wed,127,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-08,2025,2,5,May,May,19,8,5,Thursday,Thu,128,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-09,2025,2,5,May,May,19,9,6,Friday,Fri,129,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-10,2025,2,5,May,May,19,10,7,Saturday,Sat,130,True,False,2025-Q2,2025-05,2025-05-31,False,False
2025-05-11,2025,2,5,May,May,19,11,1,Sunday,Sun,131,True,False,2025-Q2,2025-05,2025-05-31,False,False
2025-05-12,2025,2,5,May,May,20,12,2,Monday,Mon,132,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-13,2025,2,5,May,May,20,13,3,Tuesday,Tue,133,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-14,2025,2,5,May,May,20,14,4,Wednesday,Wed,134,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-15,2025,2,5,May,May,20,15,5,Thursday,Thu,135,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-16,2025,2,5,May,May,20,16,6,Friday,Fri,136,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-17,2025,2,5,May,May,20,17,7,Saturday,Sat,137,True,False,2025-Q2,2025-05,2025-05-31,False,False
2025-05-18,2025,2,5,May,May,20,18,1,Sunday,Sun,138,True,False,2025-Q2,2025-05,2025-05-31,False,False
2025-05-19,2025,2,5,May,May,21,19,2,Monday,Mon,139,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-20,2025,2,5,May,May,21,20,3,Tuesday,Tue,140,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-21,2025,2,5,May,May,21,21,4,Wednesday,Wed,141,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-22,2025,2,5,May,May,21,22,5,Thursday,Thu,142,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-23,2025,2,5,May,May,21,23,6,Friday,Fri,143,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-24,2025,2,5,May,May,21,24,7,Saturday,Sat,144,True,False,2025-Q2,2025-05,2025-05-31,False,False
2025-05-25,2025,2,5,May,May,21,25,1,Sunday,Sun,145,True,False,2025-Q2,2025-05,2025-05-31,False,False
2025-05-26,2025,2,5,May,May,22,26,2,Monday,Mon,146,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-27,2025,2,5,May,May,22,27,3,Tuesday,Tue,147,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-28,2025,2,5,May,May,22,28,4,Wednesday,Wed,148,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-29,2025,2,5,May,May,22,29,5,Thursday,Thu,149,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-30,2025,2,5,May,May,22,30,6,Friday,Fri,150,False,True,2025-Q2,2025-05,2025-05-31,False,False
2025-05-31,2025,2,5,May,May,22,31,7,Saturday,Sat,151,True,False,2025-Q2,2025-05,2025-05-31,True,False
2025-06-01,2025,2,6,June,Jun,22,1,1,Sunday,Sun,152,True,False,2025-Q2,2025-06,2025-06-30,False,True
2025-06-02,2025,2,6,June,Jun,23,2,2,Monday,Mon,153,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-03,2025,2,6,June,Jun,23,3,3,Tuesday,Tue,154,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-04,2025,2,6,June,Jun,23,4,4,Wednesday,Wed,155,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-05,2025,2,6,June,Jun,23,5,5,Thursday,Thu,156,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-06,2025,2,6,June,Jun,23,6,6,Friday,Fri,157,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-07,2025,2,6,June,Jun,23,7,7,Saturday,Sat,158,True,False,2025-Q2,2025-06,2025-06-30,False,False
2025-06-08,2025,2,6,June,Jun,23,8,1,Sunday,Sun,159,True,False,2025-Q2,2025-06,2025-06-30,False,False
2025-06-09,2025,2,6,June,Jun,24,9,2,Monday,Mon,160,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-10,2025,2,6,June,Jun,24,10,3,Tuesday,Tue,161,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-11,2025,2,6,June,Jun,24,11,4,Wednesday,Wed,162,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-12,2025,2,6,June,Jun,24,12,5,Thursday,Thu,163,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-13,2025,2,6,June,Jun,24,13,6,Friday,Fri,164,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-14,2025,2,6,June,Jun,24,14,7,Saturday,Sat,165,True,False,2025-Q2,2025-06,2025-06-30,False,False
2025-06-15,2025,2,6,June,Jun,24,15,1,Sunday,Sun,166,True,False,2025-Q2,2025-06,2025-06-30,False,False
2025-06-16,2025,2,6,June,Jun,25,16,2,Monday,Mon,167,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-17,2025,2,6,June,Jun,25,17,3,Tuesday,Tue,168,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-18,2025,2,6,June,Jun,25,18,4,Wednesday,Wed,169,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-19,2025,2,6,June,Jun,25,19,5,Thursday,Thu,170,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-20,2025,2,6,June,Jun,25,20,6,Friday,Fri,171,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-21,2025,2,6,June,Jun,25,21,7,Saturday,Sat,172,True,False,2025-Q2,2025-06,2025-06-30,False,False
2025-06-22,2025,2,6,June,Jun,25,22,1,Sunday,Sun,173,True,False,2025-Q2,2025-06,2025-06-30,False,False
2025-06-23,2025,2,6,June,Jun,26,23,2,Monday,Mon,174,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-24,2025,2,6,June,Jun,26,24,3,Tuesday,Tue,175,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-25,2025,2,6,June,Jun,26,25,4,Wednesday,Wed,176,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-26,2025,2,6,June,Jun,26,26,5,Thursday,Thu,177,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-27,2025,2,6,June,Jun,26,27,6,Friday,Fri,178,False,True,2025-Q2,2025-06,2025-06-30,False,False
2025-06-28,2025,2,6,June,Jun,26,28,7,Saturday,Sat,179,True,False,2025-Q2,2025-06,2025-06-30,False,False
2025-06-29,2025,2,6,June,Jun,26,29,1,Sunday,Sun,180,True,False,2025-Q2,2025-06,2025-06-30,False,False
2025-06-30,2025,2,6,June,Jun,27,30,2,Monday,Mon,181,False,True,2025-Q2,2025-06,2025-06-30,True,False
2025-07-01,2025,3,7,July,Jul,27,1,3,Tuesday,Tue,182,False,True,2025-Q3,2025-07,2025-07-31,False,True
2025-07-02,2025,3,7,July,Jul,27,2,4,Wednesday,Wed,183,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-03,2025,3,7,July,Jul,27,3,5,Thursday,Thu,184,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-04,2025,3,7,July,Jul,27,4,6,Friday,Fri,185,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-05,2025,3,7,July,Jul,27,5,7,Saturday,Sat,186,True,False,2025-Q3,2025-07,2025-07-31,False,False
2025-07-06,2025,3,7,July,Jul,27,6,1,Sunday,Sun,187,True,False,2025-Q3,2025-07,2025-07-31,False,False
2025-07-07,2025,3,7,July,Jul,28,7,2,Monday,Mon,188,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-08,2025,3,7,July,Jul,28,8,3,Tuesday,Tue,189,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-09,2025,3,7,July,Jul,28,9,4,Wednesday,Wed,190,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-10,2025,3,7,July,Jul,28,10,5,Thursday,Thu,191,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-11,2025,3,7,July,Jul,28,11,6,Friday,Fri,192,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-12,2025,3,7,July,Jul,28,12,7,Saturday,Sat,193,True,False,2025-Q3,2025-07,2025-07-31,False,False
2025-07-13,2025,3,7,July,Jul,28,13,1,Sunday,Sun,194,True,False,2025-Q3,2025-07,2025-07-31,False,False
2025-07-14,2025,3,7,July,Jul,29,14,2,Monday,Mon,195,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-15,2025,3,7,July,Jul,29,15,3,Tuesday,Tue,196,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-16,2025,3,7,July,Jul,29,16,4,Wednesday,Wed,197,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-17,2025,3,7,July,Jul,29,17,5,Thursday,Thu,198,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-18,2025,3,7,July,Jul,29,18,6,Friday,Fri,199,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-19,2025,3,7,July,Jul,29,19,7,Saturday,Sat,200,True,False,2025-Q3,2025-07,2025-07-31,False,False
2025-07-20,2025,3,7,July,Jul,29,20,1,Sunday,Sun,201,True,False,2025-Q3,2025-07,2025-07-31,False,False
2025-07-21,2025,3,7,July,Jul,30,21,2,Monday,Mon,202,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-22,2025,3,7,July,Jul,30,22,3,Tuesday,Tue,203,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-23,2025,3,7,July,Jul,30,23,4,Wednesday,Wed,204,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-24,2025,3,7,July,Jul,30,24,5,Thursday,Thu,205,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-25,2025,3,7,July,Jul,30,25,6,Friday,Fri,206,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-26,2025,3,7,July,Jul,30,26,7,Saturday,Sat,207,True,False,2025-Q3,2025-07,2025-07-31,False,False
2025-07-27,2025,3,7,July,Jul,30,27,1,Sunday,Sun,208,True,False,2025-Q3,2025-07,2025-07-31,False,False
2025-07-28,2025,3,7,July,Jul,31,28,2,Monday,Mon,209,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-29,2025,3,7,July,Jul,31,29,3,Tuesday,Tue,210,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-30,2025,3,7,July,Jul,31,30,4,Wednesday,Wed,211,False,True,2025-Q3,2025-07,2025-07-31,False,False
2025-07-31,2025,3,7,July,Jul,31,31,5,Thursday,Thu,212,False,True,2025-Q3,2025-07,2025-07-31,True,False
2025-08-01,2025,3,8,August,Aug,31,1,6,Friday,Fri,213,False,True,2025-Q3,2025-08,2025-08-31,False,True
2025-08-02,2025,3,8,August,Aug,31,2,7,Saturday,Sat,214,True,False,2025-Q3,2025-08,2025-08-31,False,False
2025-08-03,2025,3,8,August,Aug,31,3,1,Sunday,Sun,215,True,False,2025-Q3,2025-08,2025-08-31,False,False
2025-08-04,2025,3,8,August,Aug,32,4,2,Monday,Mon,216,False,True,2025-Q3,2025-08,2025-08-31,False,False
